Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: Delta Airlines Inc. (DL)
Month(s): October
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","10/11/2018","1658","N816DN","DTW","22:30","22:28","271","259","-2","22:45","17","0","0","0","0","0"
"DL","10/11/2018","1665","N922AT","SEA","10:47","11:54","140","129","67","12:08","14","0","0","13","0","43"
"DL","10/11/2018","1767","N988AT","SEA","19:54","19:54","141","159","0","20:41","47","0","0","18","0","0"
"DL","10/11/2018","1831","N990AT","SLC","18:41","18:39","104","105","-2","18:50","11","0","0","0","0","0"
"DL","10/11/2018","1847","N892DN","MSP","06:10","06:05","226","203","-5","06:22","17","0","0","0","0","0"
"DL","10/11/2018","1851","N3761R","MSP","07:55","07:49","215","201","-6","08:05","16","0","0","0","0","0"
"DL","10/11/2018","1859","N710TW","JFK","06:15","06:08","341","313","-7","06:30","22","0","0","0","0","0"
"DL","10/11/2018","1865","N583NW","ATL","08:30","08:29","278","257","-1","08:44","15","0","0","0","0","0"
"DL","10/11/2018","1938","N327NW","MSP","12:27","13:07","222","213","40","13:36","29","0","0","4","0","27"
"DL","10/11/2018","2022","N835DN","MSP","11:18","11:21","221","224","3","11:56","35","0","0","0","0","0"
"DL","10/11/2018","2040","N702TW","JFK","16:05","16:13","335","344","8","16:38","25","0","0","11","0","6"
"DL","10/11/2018","2049","N821DN","ATL","11:09","11:09","270","262","0","11:35","26","0","0","0","0","0"
"DL","10/11/2018","2071","N993AT","SLC","10:19","10:21","115","101","2","10:34","13","0","0","0","0","0"
"DL","10/11/2018","2216","N844MH","JFK","14:05","14:35","339","340","30","14:56","21","0","0","28","0","3"
"DL","10/11/2018","2240","N713TW","JFK","21:30","21:31","330","312","1","21:47","16","0","0","0","0","0"
"DL","10/11/2018","2428","N922AT","SEA","16:40","17:37","146","120","57","17:50","13","0","0","7","0","24"
"DL","10/11/2018","2503","N929AT","SEA","18:08","18:04","142","129","-4","18:21","17","0","0","0","0","0"
"DL","10/11/2018","2520","N826DN","DTW","13:47","13:54","278","258","7","14:18","24","0","0","0","0","0"
"DL","10/11/2018","2610","N703TW","BOS","11:24","12:39","348","368","75","13:22","43","0","0","89","0","6"
"DL","10/11/2018","2669","N834DN","CVG","22:10","21:58","261","246","-12","22:26","28","0","0","0","0","0"
"DL","10/11/2018","2686","N717TW","JFK","22:35","22:48","340","326","13","23:07","19","0","0","0","0","0"
"DL","10/11/2018","2696","N6716C","ATL","07:10","07:07","274","271","-3","07:28","21","0","0","0","0","0"
"DL","10/11/2018","2722","N961AT","LAX","19:09","19:02","105","104","-7","19:40","38","0","0","0","0","0"
"DL","10/11/2018","2783","N988AT","SEA","06:35","06:27","144","138","-8","06:37","10","0","0","0","0","0"
"DL","10/11/2018","2814","N3763D","LAX","15:25","15:19","89","101","-6","16:00","41","0","0","0","0","0"
"DL","10/11/2018","2818","N710TW","BOS","22:00","22:05","340","330","5","22:33","28","0","0","0","0","0"
"DL","10/11/2018","2825","N397DA","LAX","07:59","07:56","101","107","-3","08:24","28","0","0","0","0","0"
"DL","10/11/2018","2834","N3740C","LAX","09:30","09:54","100","80","24","10:09","15","0","0","0","0","0"
"DL","10/11/2018","2851","N3773D","LAX","17:30","17:28","96","82","-2","17:51","23","0","0","0","0","0"
"DL","10/11/2018","2885","N3748Y","LAX","11:00","11:09","103","76","9","11:21","12","0","0","0","0","0"
"DL","10/11/2018","2983","N959AT","SEA","12:20","14:38","140","131","138","14:58","20","0","0","0","0","129"
"DL","10/12/2018","0061","N582NW","ATL","12:54","12:55","275","255","1","13:12","17","0","0","0","0","0"
"DL","10/12/2018","0064","N850DN","ATL","10:07","10:06","270","257","-1","10:24","18","0","0","0","0","0"
"DL","10/12/2018","0144","N3748Y","SEA","14:13","14:07","136","118","-6","14:21","14","0","0","0","0","0"
"DL","10/12/2018","0267","N723TW","JFK","12:50","13:36","340","309","46","13:49","13","15","0","0","0","0"
"DL","10/12/2018","0407","N705TW","JFK","08:30","08:25","335","303","-5","08:39","14","0","0","0","0","0"
"DL","10/12/2018","0434","N929AT","LAX","13:00","12:52","97","94","-8","13:18","26","0","0","0","0","0"
"DL","10/12/2018","0474","N703TW","JFK","11:35","12:28","344","320","53","12:48","20","29","0","0","0","0"
"DL","10/12/2018","0522","N348NB","SLC","13:10","13:03","114","110","-7","13:22","19","0","0","0","0","0"
"DL","10/12/2018","0745","N861DN","DTW","11:39","11:43","285","277","4","12:06","23","0","0","0","0","0"
"DL","10/12/2018","0806","N853DN","MSP","00:25","00:20","216","212","-5","00:36","16","0","0","0","0","0"
"DL","10/12/2018","0829","N862DN","ATL","22:50","22:56","276","275","6","23:22","26","0","0","0","0","0"
"DL","10/12/2018","0854","N182DN","DTW","06:45","06:38","279","274","-7","07:03","25","0","0","0","0","0"
"DL","10/12/2018","0925","N998AT","SLC","06:00","05:55","120","109","-5","06:06","11","0","0","0","0","0"
"DL","10/12/2018","1151","N873DN","MSP","15:34","15:28","231","207","-6","15:40","12","0","0","0","0","0"
"DL","10/12/2018","1210","N695DL","ATL","06:00","05:59","278","253","-1","06:15","16","0","0","0","0","0"
"DL","10/12/2018","1241","N956AT","SLC","16:50","16:59","111","117","9","17:17","18","0","0","14","0","1"
"DL","10/12/2018","1400","N373DA","LAX","06:00","05:59","97","95","-1","06:30","31","0","0","0","0","0"
"DL","10/12/2018","1461","N675DL","DTW","09:00","09:01","277","256","1","09:19","18","0","0","0","0","0"
"DL","10/12/2018","1658","N816DN","DTW","22:30","22:23","271","261","-7","22:45","22","0","0","0","0","0"
"DL","10/12/2018","1665","N922AT","SEA","10:47","10:44","140","121","-3","10:56","12","0","0","0","0","0"
"DL","10/12/2018","1767","N895AT","SEA","19:54","20:16","141","162","22","21:02","46","0","0","43","0","0"
"DL","10/12/2018","1831","N920AT","SLC","18:41","18:34","104","104","-7","18:44","10","0","0","0","0","0"
"DL","10/12/2018","1847","N893DN","MSP","06:10","06:08","226","227","-2","06:27","19","0","0","0","0","0"
"DL","10/12/2018","1851","N371DA","MSP","07:55","07:50","215","217","-5","08:02","12","0","0","0","0","0"
"DL","10/12/2018","1859","N709TW","JFK","06:15","06:07","341","303","-8","06:26","19","0","0","0","0","0"
"DL","10/12/2018","1865","N594NW","ATL","08:30","08:26","278","263","-4","08:42","16","0","0","0","0","0"
"DL","10/12/2018","1938","N333NW","MSP","12:27","12:22","222","204","-5","12:32","10","0","0","0","0","0"
"DL","10/12/2018","2022","N806DN","MSP","11:18","11:23","221","231","5","11:58","35","0","0","15","0","0"
"DL","10/12/2018","2040","N722TW","JFK","16:05","15:57","335","317","-8","16:15","18","0","0","0","0","0"
"DL","10/12/2018","2049","N848DN","ATL","11:09","11:09","270","266","0","11:38","29","0","0","0","0","0"
"DL","10/12/2018","2071","N967AT","SLC","10:19","10:13","115","108","-6","10:26","13","0","0","0","0","0"
"DL","10/12/2018","2216","N836MH","JFK","14:05","14:46","339","322","41","15:22","36","5","0","0","0","19"
"DL","10/12/2018","2240","N709TW","JFK","21:30","21:20","330","310","-10","21:38","18","0","0","0","0","0"
"DL","10/12/2018","2428","N922AT","SEA","16:40","16:31","146","134","-9","16:59","28","0","0","0","0","0"
"DL","10/12/2018","2503","N966AT","SEA","18:08","18:00","142","150","-8","18:36","36","0","0","0","0","0"
"DL","10/12/2018","2520","N840DN","DTW","13:47","13:47","278","261","0","14:00","13","0","0","0","0","0"
"DL","10/12/2018","2610","N624AG","BOS","11:24","11:15","348","355","-9","11:54","39","0","0","0","0","0"
"DL","10/12/2018","2669","N901DN","CVG","22:10","21:54","261","251","-16","22:13","19","0","0","0","0","0"
"DL","10/12/2018","2686","N721TW","JFK","22:35","22:32","340","309","-3","22:51","19","0","0","0","0","0"
"DL","10/12/2018","2696","N557NW","ATL","07:10","07:11","274","251","1","07:25","14","0","0","0","0","0"
"DL","10/12/2018","2722","N961AT","LAX","19:09","19:03","105","112","-6","19:29","26","0","0","0","0","0"
"DL","10/12/2018","2783","N929AT","SEA","06:35","06:27","144","123","-8","06:44","17","0","0","0","0","0"
"DL","10/12/2018","2814","N397DA","LAX","15:25","15:22","89","84","-3","15:44","22","0","0","0","0","0"
"DL","10/12/2018","2818","N727TW","BOS","22:00","21:51","340","313","-9","22:03","12","0","0","0","0","0"
"DL","10/12/2018","2825","N3762Y","LAX","07:59","07:54","101","83","-5","08:04","10","0","0","0","0","0"
"DL","10/12/2018","2834","N378DA","LAX","09:21","09:17","100","87","-4","09:34","17","0","0","0","0","0"
"DL","10/12/2018","2851","N3742C","LAX","17:30","17:24","96","104","-6","18:04","40","0","0","0","0","0"
"DL","10/12/2018","2885","N3741S","LAX","11:00","10:55","103","111","-5","11:31","36","0","0","0","0","0"
"DL","10/12/2018","2983","N925AT","SEA","12:20","12:13","140","120","-7","12:24","11","0","0","0","0","0"
"DL","10/13/2018","0061","N658DL","ATL","12:54","12:53","271","255","-1","13:07","14","0","0","0","0","0"
"DL","10/13/2018","0064","N594NW","ATL","10:07","10:02","266","255","-5","10:17","15","0","0","0","0","0"
"DL","10/13/2018","0144","N3730B","SEA","14:23","14:15","133","120","-8","14:28","13","0","0","0","0","0"
"DL","10/13/2018","0267","N723TW","JFK","12:50","12:44","334","327","-6","12:58","14","0","0","0","0","0"
"DL","10/13/2018","0407","N717TW","JFK","08:25","08:24","335","296","-1","08:38","14","0","0","0","0","0"
"DL","10/13/2018","0434","N965AT","LAX","13:00","12:53","97","79","-7","13:05","12","0","0","0","0","0"
"DL","10/13/2018","0522","N892AT","SLC","13:10","13:04","116","97","-6","13:14","10","0","0","0","0","0"
"DL","10/13/2018","0745","N667DN","DTW","11:25","11:25","281","250","0","11:43","18","0","0","0","0","0"
"DL","10/13/2018","0806","N851DN","MSP","00:25","00:09","215","205","-16","00:30","21","0","0","0","0","0"
"DL","10/13/2018","0829","N813DN","ATL","22:50","22:46","274","253","-4","23:04","18","0","0","0","0","0"
"DL","10/13/2018","0854","N184DN","DTW","07:00","06:56","276","252","-4","07:08","12","0","0","0","0","0"
"DL","10/13/2018","0925","N966AT","SLC","06:00","05:54","117","101","-6","06:05","11","0","0","0","0","0"
"DL","10/13/2018","0969","N3750D","LAX","08:45","08:42","97","79","-3","08:55","13","0","0","0","0","0"
"DL","10/13/2018","1210","N687DL","ATL","06:00","05:57","277","267","-3","06:19","22","0","0","0","0","0"
"DL","10/13/2018","1241","N956AT","SLC","16:50","16:39","108","101","-11","16:54","15","0","0","0","0","0"
"DL","10/13/2018","1658","N872DN","DTW","22:30","22:17","268","245","-13","22:30","13","0","0","0","0","0"
"DL","10/13/2018","1703","N392DA","LAX","06:45","06:39","95","85","-6","06:58","19","0","0","0","0","0"
"DL","10/13/2018","1847","N3752","MSP","06:15","06:09","223","203","-6","06:26","17","0","0","0","0","0"
"DL","10/13/2018","1851","N848DN","MSP","08:00","08:46","212","204","46","08:58","12","38","0","0","0","0"
"DL","10/13/2018","1859","N705TW","JFK","06:15","06:12","338","310","-3","06:27","15","0","0","0","0","0"
"DL","10/13/2018","1865","N669DN","ATL","08:10","08:08","269","259","-2","08:24","16","0","0","0","0","0"
"DL","10/13/2018","1938","N868DN","MSP","12:30","12:26","222","194","-4","12:38","12","0","0","0","0","0"
"DL","10/13/2018","2049","N675DL","ATL","11:09","11:09","266","260","0","11:22","13","0","0","0","0","0"
"DL","10/13/2018","2071","N956AT","SLC","10:22","10:13","111","99","-9","10:26","13","0","0","0","0","0"
"DL","10/13/2018","2428","N993AT","SEA","16:40","16:30","143","126","-10","16:46","16","0","0","0","0","0"
"DL","10/13/2018","2503","N925AT","SEA","18:09","18:01","141","161","-8","18:10","9","0","0","0","0","0"
"DL","10/13/2018","2610","N710TW","BOS","11:40","11:37","339","304","-3","11:52","15","0","0","0","0","0"
"DL","10/13/2018","2686","N704X","JFK","22:35","22:32","338","296","-3","22:46","14","0","0","0","0","0"
"DL","10/13/2018","2783","N944AT","SEA","06:35","06:27","141","167","-8","07:17","50","0","0","18","0","0"
"DL","10/13/2018","2814","N378DA","LAX","15:25","15:19","89","75","-6","15:33","14","0","0","0","0","0"
"DL","10/13/2018","2851","N968AT","LAX","17:49","17:42","96","89","-7","18:05","23","0","0","0","0","0"
"DL","10/13/2018","2885","N3745B","LAX","11:00","10:56","103","84","-4","11:08","12","0","0","0","0","0"
"DL","10/13/2018","2983","N925AT","SEA","11:30","11:24","139","138","-6","11:38","14","0","0","0","0","0"
"DL","10/14/2018","0061","N856DN","ATL","14:56","15:40","269","256","44","15:56","16","0","0","7","0","24"
"DL","10/14/2018","0064","N898DN","ATL","10:07","09:56","270","254","-11","10:13","17","0","0","0","0","0"
"DL","10/14/2018","0144","N3773D","SEA","14:13","14:09","136","136","-4","14:36","27","0","0","0","0","0"
"DL","10/14/2018","0267","N841MH","JFK","13:00","12:57","340","299","-3","13:12","15","0","0","0","0","0"
"DL","10/14/2018","0407","N712TW","JFK","08:25","08:21","335","315","-4","08:34","13","0","0","0","0","0"
"DL","10/14/2018","0434","N922AT","LAX","13:00","12:53","97","92","-7","13:16","23","0","0","0","0","0"
"DL","10/14/2018","0474","N828NW","JFK","11:36","11:47","344","322","11","12:15","28","0","0","0","0","0"
"DL","10/14/2018","0522","N328NB","SLC","13:10","13:12","114","115","2","13:36","24","0","0","0","0","0"
"DL","10/14/2018","0745","N865DN","DTW","11:39","11:37","285","254","-2","12:00","23","0","0","0","0","0"
"DL","10/14/2018","0829","N881DN","ATL","22:50","23:01","276","268","11","23:23","22","0","0","0","0","0"
"DL","10/14/2018","0854","N179DN","DTW","06:45","06:46","279","256","1","07:06","20","0","0","0","0","0"
"DL","10/14/2018","0925","N949AT","SLC","06:00","05:59","120","102","-1","06:10","11","0","0","0","0","0"
"DL","10/14/2018","1151","N888DU","MSP","15:34","15:41","231","204","7","15:54","13","0","0","0","0","0"
"DL","10/14/2018","1241","N925AT","SLC","16:50","16:58","111","101","8","17:08","10","0","0","0","0","0"
"DL","10/14/2018","1400","N3751B","LAX","06:00","05:54","97","72","-6","06:04","10","0","0","0","0","0"
"DL","10/14/2018","1461","N687DL","DTW","09:00","08:55","277","256","-5","09:06","11","0","0","0","0","0"
"DL","10/14/2018","1658","N820DN","DTW","22:30","22:59","271","256","29","23:21","22","0","0","0","0","0"
"DL","10/14/2018","1665","N972AT","SEA","10:47","10:40","140","120","-7","10:51","11","0","0","0","0","0"
"DL","10/14/2018","1767","N944AT","SEA","19:54","19:48","141","147","-6","20:17","29","0","0","0","0","0"
"DL","10/14/2018","1775","N392DA","MSP","07:00","06:59","221","204","-1","07:12","13","0","0","0","0","0"
"DL","10/14/2018","1831","N949AT","SLC","18:41","18:41","104","108","0","18:53","12","0","0","0","0","0"
"DL","10/14/2018","1859","N703TW","JFK","06:15","06:10","341","315","-5","06:25","15","0","0","0","0","0"
"DL","10/14/2018","1865","N584NW","ATL","08:30","08:26","278","250","-4","08:41","15","0","0","0","0","0"
"DL","10/14/2018","1938","N332NW","MSP","12:27","13:37","222","208","70","13:58","21","0","0","2","0","54"
"DL","10/14/2018","2022","N877DN","MSP","11:18","11:12","221","205","-6","11:36","24","0","0","0","0","0"
"DL","10/14/2018","2040","N721TW","JFK","16:05","16:07","335","289","2","16:24","17","0","0","0","0","0"
"DL","10/14/2018","2049","N901DN","ATL","11:09","11:09","270","259","0","11:34","25","0","0","0","0","0"
"DL","10/14/2018","2071","N920AT","SLC","10:19","10:14","115","99","-5","10:24","10","0","0","0","0","0"
"DL","10/14/2018","2216","N711ZX","JFK","14:05","14:01","337","304","-4","14:18","17","0","0","0","0","0"
"DL","10/14/2018","2240","N717TW","JFK","21:30","21:25","330","301","-5","21:40","15","0","0","0","0","0"
"DL","10/14/2018","2265","N583NW","ATL","12:54","12:48","275","276","-6","13:26","38","0","0","0","0","0"
"DL","10/14/2018","2428","N972AT","SEA","16:40","16:38","146","118","-2","16:49","11","0","0","0","0","0"
"DL","10/14/2018","2503","N959AT","SEA","18:08","18:36","142","178","28","19:14","38","0","0","40","0","24"
"DL","10/14/2018","2520","N863DN","DTW","13:47","13:52","278","252","5","14:17","25","0","0","0","0","0"
"DL","10/14/2018","2610","N710TW","BOS","11:35","11:35","348","318","0","12:02","27","0","0","0","0","0"
"DL","10/14/2018","2669","N862DN","CVG","22:10","21:58","261","258","-12","22:24","26","0","0","0","0","0"
"DL","10/14/2018","2686","N706TW","JFK","22:35","22:42","340","299","7","22:55","13","0","0","0","0","0"
"DL","10/14/2018","2722","N965AT","LAX","19:09","19:08","105","76","-1","19:21","13","0","0","0","0","0"
"DL","10/14/2018","2783","N944AT","SEA","06:35","06:28","144","123","-7","06:37","9","0","0","0","0","0"
"DL","10/14/2018","2814","N3731T","LAX","15:25","15:17","89","95","-8","15:46","29","0","0","0","0","0"
"DL","10/14/2018","2818","N727TW","BOS","22:00","21:54","340","328","-6","22:18","24","0","0","0","0","0"
"DL","10/14/2018","2825","N385DN","LAX","07:59","07:52","101","75","-7","08:05","13","0","0","0","0","0"
"DL","10/14/2018","2834","N380DA","LAX","09:21","09:16","100","101","-5","09:43","27","0","0","0","0","0"
"DL","10/14/2018","2851","N378DA","LAX","17:30","17:24","96","86","-6","17:52","28","0","0","0","0","0"
"DL","10/14/2018","2885","N3751B","LAX","11:00","11:22","103","72","22","11:34","12","0","0","0","0","0"
"DL","10/14/2018","2983","N970AT","SEA","12:20","12:42","140","127","22","12:59","17","0","0","0","0","0"
"DL","10/15/2018","0061","N583NW","ATL","12:54","12:54","275","265","0","13:08","14","0","0","0","0","0"
"DL","10/15/2018","0064","N837DN","ATL","10:07","10:04","270","274","-3","10:22","18","0","0","0","0","0"
"DL","10/15/2018","0144","N376DA","SEA","14:13","14:15","136","128","2","14:39","24","0","0","0","0","0"
"DL","10/15/2018","0267","N707TW","JFK","12:50","12:48","340","319","-2","13:04","16","0","0","0","0","0"
"DL","10/15/2018","0407","N712TW","JFK","08:25","08:16","335","327","-9","08:39","23","0","0","0","0","0"
"DL","10/15/2018","0434","N936AT","LAX","13:00","12:56","97","95","-4","13:30","34","0","0","0","0","0"
"DL","10/15/2018","0474","N624AG","JFK","11:35","11:28","344","341","-7","11:57","29","0","0","0","0","0"
"DL","10/15/2018","0522","N332NB","SLC","13:10","13:13","114","110","3","13:27","14","0","0","0","0","0"
"DL","10/15/2018","0745","N879DN","DTW","11:39","11:40","285","279","1","12:11","31","0","0","0","0","0"
"DL","10/15/2018","0806","N869DN","MSP","00:25","00:11","216","213","-14","00:26","15","0","0","0","0","0"
"DL","10/15/2018","0829","N849DN","ATL","22:50","23:18","276","269","28","23:40","22","21","0","0","0","0"
"DL","10/15/2018","0854","N185DN","DTW","06:45","06:45","279","264","0","07:00","15","0","0","0","0","0"
"DL","10/15/2018","0925","N983AT","SLC","06:00","06:42","120","106","42","06:55","13","28","0","0","0","0"
"DL","10/15/2018","1151","N884DN","MSP","15:34","15:53","231","219","19","16:06","13","0","0","0","0","0"
"DL","10/15/2018","1210","N687DL","ATL","06:00","05:53","278","268","-7","06:10","17","0","0","0","0","0"
"DL","10/15/2018","1241","N934AT","SLC","16:50","16:43","111","105","-7","16:54","11","0","0","0","0","0"
"DL","10/15/2018","1400","N3738B","LAX","06:00","05:54","97","73","-6","06:06","12","0","0","0","0","0"
"DL","10/15/2018","1461","N669DN","DTW","09:00","08:55","277","262","-5","09:08","13","0","0","0","0","0"
"DL","10/15/2018","1658","N904DN","DTW","22:30","22:16","271","264","-14","22:39","23","0","0","0","0","0"
"DL","10/15/2018","1665","N959AT","SEA","10:47","10:39","140","122","-8","10:50","11","0","0","0","0","0"
"DL","10/15/2018","1767","N968AT","SEA","19:54","19:50","141","132","-4","19:59","9","0","0","0","0","0"
"DL","10/15/2018","1831","N949AT","SLC","18:41","18:39","104","102","-2","18:49","10","0","0","0","0","0"
"DL","10/15/2018","1847","N886DN","MSP","06:10","06:06","226","225","-4","06:19","13","0","0","0","0","0"
"DL","10/15/2018","1851","N3761R","MSP","07:55","07:49","215","212","-6","08:02","13","0","0","0","0","0"
"DL","10/15/2018","1859","N718TW","JFK","06:15","06:12","341","316","-3","06:25","13","0","0","0","0","0"
"DL","10/15/2018","1865","N584NW","ATL","08:30","09:02","278","269","32","09:13","11","23","0","0","0","0"
"DL","10/15/2018","1938","N372NW","MSP","12:27","12:24","222","221","-3","12:39","15","0","0","0","0","0"
"DL","10/15/2018","2022","N801DZ","MSP","11:18","11:17","221","229","-1","11:41","24","0","0","0","0","0"
"DL","10/15/2018","2040","N704X","JFK","16:05","16:02","335","310","-3","16:18","16","0","0","0","0","0"
"DL","10/15/2018","2049","N862DN","ATL","11:09","11:10","270","277","1","11:32","22","0","0","0","0","0"
"DL","10/15/2018","2071","N934AT","SLC","10:19","10:16","115","109","-3","10:29","13","0","0","0","0","0"
"DL","10/15/2018","2216","N843MH","JFK","14:05","14:06","339","316","1","14:20","14","0","0","0","0","0"
"DL","10/15/2018","2240","N709TW","JFK","21:30","21:19","330","298","-11","21:33","14","0","0","0","0","0"
"DL","10/15/2018","2428","N959AT","SEA","16:40","16:31","146","112","-9","16:41","10","0","0","0","0","0"
"DL","10/15/2018","2503","N993AT","SEA","18:08","18:05","142","116","-3","18:15","10","0","0","0","0","0"
"DL","10/15/2018","2520","N878DN","DTW","13:47","14:07","278","255","20","14:24","17","0","0","0","0","0"
"DL","10/15/2018","2610","N717TW","BOS","11:24","11:25","348","347","1","12:02","37","0","0","0","0","0"
"DL","10/15/2018","2669","N841DN","CVG","22:10","21:55","261","255","-15","22:13","18","0","0","0","0","0"
"DL","10/15/2018","2686","N702TW","JFK","22:35","22:27","340","319","-8","22:45","18","0","0","0","0","0"
"DL","10/15/2018","2696","N673DL","ATL","07:10","07:03","274","270","-7","07:21","18","0","0","0","0","0"
"DL","10/15/2018","2722","N972AT","LAX","19:09","19:29","105","111","20","20:19","50","0","0","26","0","0"
"DL","10/15/2018","2783","N968AT","SEA","06:35","06:32","144","128","-3","06:46","14","0","0","0","0","0"
"DL","10/15/2018","2814","N3752","LAX","15:25","16:12","89","104","47","16:55","43","0","0","18","0","44"
"DL","10/15/2018","2818","N710TW","BOS","22:00","21:48","340","325","-12","22:01","13","0","0","0","0","0"
"DL","10/15/2018","2825","N3742C","LAX","07:59","07:53","101","88","-6","08:25","32","0","0","0","0","0"
"DL","10/15/2018","2834","N3732J","LAX","09:21","09:50","100","98","29","10:28","38","0","0","27","0","0"
"DL","10/15/2018","2851","N3773D","LAX","17:30","18:12","96","90","42","18:42","30","0","0","36","0","0"
"DL","10/15/2018","2885","N3738B","LAX","11:00","11:01","103","129","1","11:36","35","0","0","27","0","0"
"DL","10/15/2018","2983","N944AT","SEA","12:20","12:25","140","128","5","12:41","16","0","0","0","0","0"
"DL","10/16/2018","0061","N583NW","ATL","12:54","13:10","275","277","16","13:33","23","16","0","2","0","0"
"DL","10/16/2018","0064","N804DN","ATL","10:07","10:04","270","275","-3","10:23","19","0","0","0","0","0"
"DL","10/16/2018","0267","N713TW","JFK","12:50","13:04","340","331","14","13:19","15","0","0","0","0","0"
"DL","10/16/2018","0407","N722TW","JFK","08:25","08:21","335","305","-4","08:34","13","0","0","0","0","0"
"DL","10/16/2018","0434","N959AT","LAX","13:00","13:00","97","97","0","13:33","33","0","0","0","0","0"
"DL","10/16/2018","0474","N717TW","JFK","11:35","11:53","344","324","18","12:11","18","0","0","0","0","0"
"DL","10/16/2018","0522","N332NB","SLC","13:10","13:09","114","121","-1","13:23","14","0","0","0","0","0"
"DL","10/16/2018","0745","N803DN","DTW","11:39","11:46","285","265","7","12:00","14","0","0","0","0","0"
"DL","10/16/2018","0806","N808DN","MSP","00:25","00:18","216","222","-7","00:37","19","0","0","0","0","0"
"DL","10/16/2018","0829","N822DN","ATL","22:50","22:49","276","262","-1","23:02","13","0","0","0","0","0"
"DL","10/16/2018","0854","N184DN","DTW","06:45","06:38","279","260","-7","06:57","19","0","0","0","0","0"
"DL","10/16/2018","0925","N935AT","SLC","06:00","05:54","120","110","-6","06:05","11","0","0","0","0","0"
"DL","10/16/2018","1151","N802DN","MSP","15:34","15:30","231","218","-4","15:45","15","0","0","0","0","0"
"DL","10/16/2018","1210","N665DN","ATL","06:00","05:53","278","273","-7","06:12","19","0","0","0","0","0"
"DL","10/16/2018","1241","N949AT","SLC","16:50","16:40","111","114","-10","16:59","19","0","0","0","0","0"
"DL","10/16/2018","1400","N397DA","LAX","06:00","05:53","97","74","-7","06:03","10","0","0","0","0","0"
"DL","10/16/2018","1461","N667DN","DTW","09:00","08:56","277","274","-4","09:13","17","0","0","0","0","0"
"DL","10/16/2018","1665","N965AT","SEA","10:47","10:40","140","109","-7","10:48","8","0","0","0","0","0"
"DL","10/16/2018","1767","N993AT","SEA","19:54","19:49","141","159","-5","20:29","40","0","0","0","0","0"
"DL","10/16/2018","1782","N3738B","SEA","14:13","14:07","136","125","-6","14:28","21","0","0","0","0","0"
"DL","10/16/2018","1831","N935AT","SLC","18:41","18:28","104","107","-13","18:40","12","0","0","0","0","0"
"DL","10/16/2018","1847","N885DN","MSP","06:10","06:05","226","234","-5","06:30","25","0","0","0","0","0"
"DL","10/16/2018","1851","N3771K","MSP","07:55","07:47","215","230","-8","08:05","18","0","0","0","0","0"
"DL","10/16/2018","1859","N721TW","JFK","06:15","06:34","341","316","19","06:55","21","0","0","0","0","0"
"DL","10/16/2018","1865","N582NW","ATL","08:30","08:28","278","259","-2","08:40","12","0","0","0","0","0"
"DL","10/16/2018","1938","N359NW","MSP","12:27","12:39","222","215","12","12:49","10","0","0","0","0","0"
"DL","10/16/2018","2022","N849DN","MSP","11:18","11:23","221","229","5","11:47","24","0","0","0","0","0"
"DL","10/16/2018","2040","N706TW","JFK","16:05","16:07","335","301","2","16:18","11","0","0","0","0","0"
"DL","10/16/2018","2049","N841DN","ATL","11:09","11:19","270","266","10","11:34","15","0","0","0","0","0"
"DL","10/16/2018","2071","N320NB","SLC","10:19","10:14","115","109","-5","10:28","14","0","0","0","0","0"
"DL","10/16/2018","2216","N838MH","JFK","14:05","14:07","339","321","2","14:23","16","0","0","0","0","0"
"DL","10/16/2018","2428","N965AT","SEA","16:40","16:34","146","126","-6","16:53","19","0","0","0","0","0"
"DL","10/16/2018","2503","N970AT","SEA","18:08","17:54","142","155","-14","18:38","44","0","0","0","0","0"
"DL","10/16/2018","2520","N843DN","DTW","13:47","13:43","278","273","-4","14:05","22","0","0","0","0","0"
"DL","10/16/2018","2610","N704X","BOS","11:24","11:29","348","317","5","11:45","16","0","0","0","0","0"
"DL","10/16/2018","2669","N830DN","CVG","22:10","22:12","261","254","2","22:27","15","0","0","0","0","0"
"DL","10/16/2018","2686","N707TW","JFK","22:35","22:26","340","314","-9","22:40","14","0","0","0","0","0"
"DL","10/16/2018","2696","N669DN","ATL","07:10","07:03","274","280","-7","07:26","23","0","0","0","0","0"
"DL","10/16/2018","2722","N925AT","LAX","19:09","19:02","105","91","-7","19:29","27","0","0","0","0","0"
"DL","10/16/2018","2783","N993AT","SEA","06:35","06:28","144","134","-7","06:47","19","0","0","0","0","0"
"DL","10/16/2018","2814","N3768","LAX","15:25","15:17","89","72","-8","15:29","12","0","0","0","0","0"
