Detailed Statistics Departures  
Origin Airport: Seattle, WA: Seattle/Tacoma International (SEA)
Airline: Delta Airlines Inc. (DL)
Month(s): January
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/10/2018","0776","N943AT","DEN","11:45","11:58","169","141","13","12:10","12","0","0","0","0","0"
"DL","01/10/2018","0804","N3741S","ANC","17:00","16:58","226","230","-2","17:23","25","0","0","0","0","0"
"DL","01/10/2018","1096","N541US","KOA","15:25","15:42","401","401","17","15:56","14","17","0","0","0","0"
"DL","01/10/2018","1154","N361NB","BNA","17:45","17:42","262","258","-3","18:02","20","0","0","0","0","0"
"DL","01/10/2018","1338","N879DN","SLC","07:20","07:14","125","112","-6","07:30","16","0","0","0","0","0"
"DL","01/10/2018","1397","N542US","OGG","12:05","12:16","395","385","11","12:36","20","0","0","0","0","0"
"DL","01/10/2018","1444","N538US","DTW","06:00","05:54","264","247","-6","06:11","17","0","0","0","0","0"
"DL","01/10/2018","1542","N706TW","JFK","13:05","13:03","321","301","-2","13:26","23","0","0","0","0","0"
"DL","01/10/2018","1543","N317NB","FAI","21:10","21:11","250","248","1","21:48","37","0","0","0","0","0"
"DL","01/10/2018","1544","N892AT","LAX","08:40","08:34","170","141","-6","08:54","20","0","0","0","0","0"
"DL","01/10/2018","1618","N851DN","DTW","09:38","09:37","262","242","-1","09:49","12","0","0","0","0","0"
"DL","01/10/2018","1756","N371DA","SLC","11:25","11:24","115","104","-1","11:40","16","0","0","0","0","0"
"DL","01/10/2018","1768","N819DX","MSP","06:45","06:40","206","172","-5","06:53","13","0","0","0","0","0"
"DL","01/10/2018","1770","N687DL","MSP","15:15","15:09","201","182","-6","15:25","16","0","0","0","0","0"
"DL","01/10/2018","1831","N3767","MSP","09:00","08:57","208","183","-3","09:14","17","0","0","0","0","0"
"DL","01/10/2018","2041","N395DN","LAX","19:45","19:42","160","144","-3","19:56","14","0","0","0","0","0"
"DL","01/10/2018","2066","N3745B","SLC","06:00","06:06","128","116","6","06:23","17","0","0","0","0","0"
"DL","01/10/2018","2163","N353NB","PDX","07:40","07:33","68","46","-7","07:49","16","0","0","0","0","0"
"DL","01/10/2018","2210","N544US","HNL","08:15","08:15","407","386","0","08:34","19","0","0","0","0","0"
"DL","01/10/2018","2215","N545US","HNL","17:35","17:31","390","407","-4","17:48","17","0","0","0","0","0"
"DL","01/10/2018","2218","N710TW","JFK","07:40","07:38","325","310","-2","08:02","24","0","0","0","0","0"
"DL","01/10/2018","2293","N892AT","LAX","15:45","16:01","162","134","16","16:13","12","0","0","0","0","0"
"DL","01/10/2018","2301","N927AT","SLC","13:10","13:08","123","108","-2","13:29","21","0","0","0","0","0"
"DL","01/10/2018","2309","N824DN","ATL","22:45","22:49","280","283","4","23:17","28","0","0","0","0","0"
"DL","01/10/2018","2339","N3773D","SLC","10:00","09:55","127","102","-5","10:10","15","0","0","0","0","0"
"DL","01/10/2018","2360","N955AT","SLC","18:55","18:50","123","100","-5","19:06","16","0","0","0","0","0"
"DL","01/10/2018","2388","N955AT","LAX","11:30","11:38","165","135","8","11:54","16","0","0","0","0","0"
"DL","01/10/2018","2399","N3738B","LAX","06:00","05:54","164","150","-6","06:20","26","0","0","0","0","0"
"DL","01/10/2018","2414","N952AT","LAS","08:05","07:57","162","129","-8","08:20","23","0","0","0","0","0"
"DL","01/10/2018","2424","N879DN","DTW","13:53","13:47","257","240","-6","14:02","15","0","0","0","0","0"
"DL","01/10/2018","2536","N850DN","MSP","13:55","13:51","205","189","-4","14:07","16","0","0","0","0","0"
"DL","01/10/2018","2540","N318NB","RDU","11:35","11:33","310","294","-2","11:53","20","0","0","0","0","0"
"DL","01/10/2018","2579","N370NB","SFO","20:45","21:12","141","130","27","21:26","14","5","0","0","0","11"
"DL","01/10/2018","2590","N821DN","JFK","23:06","23:03","319","317","-3","23:26","23","0","0","0","0","0"
"DL","01/10/2018","2595","N315NB","PDX","11:40","11:34","62","51","-6","11:47","13","0","0","0","0","0"
"DL","01/10/2018","2635","N37700","BOS","11:40","11:36","315","301","-4","11:51","15","0","0","0","0","0"
"DL","01/10/2018","2637","N389DA","LAS","18:55","18:47","151","122","-8","19:01","14","0","0","0","0","0"
"DL","01/10/2018","2639","N553NW","MCO","08:55","08:50","330","318","-5","09:08","18","0","0","0","0","0"
"DL","01/10/2018","2855","N3755D","ANC","11:55","12:02","228","233","7","12:28","26","0","0","0","0","0"
"DL","01/10/2018","2857","N804DN","ATL","15:10","15:57","284","274","47","16:11","14","2","0","0","0","35"
"DL","01/10/2018","2859","N860DN","DTW","23:15","23:58","263","230","43","00:08","10","0","0","0","0","0"
"DL","01/10/2018","2860","N361NB","LAS","11:15","11:09","152","120","-6","11:21","12","0","0","0","0","0"
"DL","01/10/2018","2864","N539US","ATL","08:35","08:34","293","273","-1","08:49","15","0","0","0","0","0"
"DL","01/10/2018","2876","N3734B","AUS","17:46","17:35","240","223","-11","17:53","18","0","0","0","0","0"
"DL","01/10/2018","2936","N540US","ATL","06:25","06:23","290","271","-2","06:39","16","0","0","0","0","0"
"DL","01/10/2018","2981","N317NB","ORD","09:50","09:46","252","233","-4","10:01","15","0","0","0","0","0"
"DL","01/10/2018","2983","N315NB","ORD","15:10","15:02","240","227","-8","15:11","9","0","0","0","0","0"
"DL","01/11/2018","0038","N840DN","ATL","11:15","11:15","285","267","0","11:37","22","0","0","0","0","0"
"DL","01/11/2018","0128","N3734B","LAX","10:30","10:29","162","154","-1","10:47","18","0","0","0","0","0"
"DL","01/11/2018","0198","N3767","LAS","14:10","14:06","153","147","-4","14:33","27","0","0","0","0","0"
"DL","01/11/2018","0227","N317NB","LAX","13:05","13:12","161","144","7","13:25","13","0","0","0","0","0"
"DL","01/11/2018","0588","N660DL","MSP","11:37","12:14","203","209","37","12:52","38","36","0","6","0","1"
"DL","01/11/2018","0602","N586NW","SLC","17:30","17:39","121","105","9","17:59","20","0","0","0","0","0"
"DL","01/11/2018","1096","N540US","KOA","15:25","15:33","401","373","8","15:51","18","0","0","0","0","0"
"DL","01/11/2018","1154","N318NB","BNA","17:45","17:39","262","249","-6","17:55","16","0","0","0","0","0"
"DL","01/11/2018","1338","N823DN","SLC","07:20","07:13","125","97","-7","07:25","12","0","0","0","0","0"
"DL","01/11/2018","1397","N545US","OGG","12:05","12:04","395","384","-1","12:37","33","0","0","0","0","0"
"DL","01/11/2018","1444","N544US","DTW","06:00","05:59","264","243","-1","06:17","18","0","0","0","0","0"
"DL","01/11/2018","1542","N819DN","JFK","13:05","13:05","325","326","0","13:18","13","0","0","0","0","0"
"DL","01/11/2018","1543","N370NB","FAI","21:10","21:07","250","228","-3","21:21","14","0","0","0","0","0"
"DL","01/11/2018","1544","N925AT","LAX","08:40","08:36","170","158","-4","09:00","24","0","0","0","0","0"
"DL","01/11/2018","1618","N838DN","DTW","09:38","09:51","262","237","13","10:04","13","0","0","0","0","0"
"DL","01/11/2018","1756","N318NB","SLC","11:20","11:16","120","111","-4","11:35","19","0","0","0","0","0"
"DL","01/11/2018","1768","N546US","MSP","06:45","06:40","206","202","-5","06:54","14","0","0","0","0","0"
"DL","01/11/2018","1770","N555NW","MSP","15:15","15:14","201","183","-1","15:31","17","0","0","0","0","0"
"DL","01/11/2018","1831","N816DN","MSP","09:00","08:59","205","200","-1","09:19","20","0","0","0","0","0"
"DL","01/11/2018","1913","N3767","ANC","21:15","21:32","232","230","17","21:53","21","7","0","0","0","8"
"DL","01/11/2018","2041","N3764D","LAX","20:10","20:37","161","147","27","20:51","14","0","0","0","0","0"
"DL","01/11/2018","2066","N895AT","SLC","06:00","05:57","129","101","-3","06:10","13","0","0","0","0","0"
"DL","01/11/2018","2101","N892AT","LAX","17:45","17:38","158","142","-7","17:50","12","0","0","0","0","0"
"DL","01/11/2018","2163","N317NB","PDX","07:40","07:34","68","47","-6","07:49","15","0","0","0","0","0"
"DL","01/11/2018","2180","N538US","LIH","12:00","12:03","408","377","3","12:30","27","0","0","0","0","0"
"DL","01/11/2018","2210","N542US","HNL","08:15","08:11","407","381","-4","08:42","31","0","0","0","0","0"
"DL","01/11/2018","2215","N539US","HNL","17:40","18:24","390","372","44","18:40","16","13","0","0","0","13"
"DL","01/11/2018","2218","N712TW","JFK","07:40","07:41","325","305","1","08:06","25","0","0","0","0","0"
"DL","01/11/2018","2293","N925AT","LAX","15:45","15:44","162","144","-1","15:58","14","0","0","0","0","0"
"DL","01/11/2018","2301","N961AT","SLC","13:10","14:12","123","109","62","14:35","23","0","0","48","0","0"
"DL","01/11/2018","2309","N810DN","ATL","22:45","22:47","280","262","2","22:59","12","0","0","0","0","0"
"DL","01/11/2018","2339","N398DA","SLC","10:00","10:05","127","107","5","10:23","18","0","0","0","0","0"
"DL","01/11/2018","2360","N955AT","SLC","18:55","18:49","123","109","-6","19:07","18","0","0","0","0","0"
"DL","01/11/2018","2388","N955AT","LAX","11:32","11:42","163","153","10","11:58","16","0","0","0","0","0"
"DL","01/11/2018","2399","N3753","LAX","06:00","05:57","164","153","-3","06:18","21","0","0","0","0","0"
"DL","01/11/2018","2414","N3755D","LAS","08:05","08:10","160","147","5","08:40","30","0","0","0","0","0"
"DL","01/11/2018","2424","N823DN","DTW","13:53","13:50","257","243","-3","14:11","21","0","0","0","0","0"
"DL","01/11/2018","2440","N384DA","MSP","00:25","00:23","200","187","-2","00:37","14","0","0","0","0","0"
"DL","01/11/2018","2536","N812DN","MSP","13:55","13:58","205","194","3","14:27","29","0","0","0","0","0"
"DL","01/11/2018","2540","N315NB","RDU","11:35","11:32","310","300","-3","12:03","31","0","0","0","0","0"
"DL","01/11/2018","2579","N317NB","SFO","20:45","21:05","141","113","20","21:20","15","0","0","0","0","0"
"DL","01/11/2018","2590","N846DN","JFK","23:06","23:13","319","324","7","23:27","14","0","0","0","0","0"
"DL","01/11/2018","2595","N361NB","PDX","11:40","11:33","62","67","-7","11:48","15","0","0","0","0","0"
"DL","01/11/2018","2635","N3741S","BOS","11:40","11:35","315","312","-5","11:57","22","0","0","0","0","0"
"DL","01/11/2018","2637","N3732J","LAS","18:55","18:50","151","132","-5","19:06","16","0","0","0","0","0"
"DL","01/11/2018","2639","N694DL","MCO","08:55","08:59","330","302","4","09:15","16","0","0","0","0","0"
"DL","01/11/2018","2855","N389DA","ANC","11:55","12:07","228","227","12","12:36","29","0","0","0","0","0"
"DL","01/11/2018","2857","N842DN","ATL","15:10","15:06","284","279","-4","15:27","21","0","0","0","0","0"
"DL","01/11/2018","2859","N865DN","DTW","23:15","23:20","263","249","5","23:43","23","0","0","0","0","0"
"DL","01/11/2018","2860","N37700","LAS","11:30","12:01","154","148","31","12:28","27","5","0","5","0","15"
"DL","01/11/2018","2864","N554NW","ATL","08:35","08:49","293","274","14","09:13","24","0","0","0","0","0"
"DL","01/11/2018","2866","N3755D","ANC","15:40","15:38","227","220","-2","15:54","16","0","0","0","0","0"
"DL","01/11/2018","2876","N386DA","AUS","18:15","19:23","242","214","68","19:36","13","40","0","0","0","0"
"DL","01/11/2018","2936","N541US","ATL","06:25","06:34","290","268","9","06:55","21","0","0","0","0","0"
"DL","01/11/2018","2981","N370NB","ORD","09:50","09:49","252","231","-1","10:05","16","0","0","0","0","0"
"DL","01/11/2018","2983","N361NB","ORD","15:10","15:05","240","231","-5","15:26","21","0","0","0","0","0"
"DL","01/12/2018","0038","N805DN","ATL","11:15","11:13","285","271","-2","11:32","19","0","0","0","0","0"
"DL","01/12/2018","0128","N386DA","LAX","10:30","10:38","162","152","8","11:02","24","0","0","0","0","0"
"DL","01/12/2018","0198","N3755D","LAS","15:10","15:06","150","129","-4","15:17","11","0","0","0","0","0"
"DL","01/12/2018","0227","N361NB","LAX","13:05","13:13","161","146","8","13:25","12","0","0","0","0","0"
"DL","01/12/2018","0588","N6705Y","MSP","11:37","12:01","203","182","24","12:19","18","0","0","0","0","0"
"DL","01/12/2018","0602","N807DN","SLC","17:30","17:22","121","131","-8","17:52","30","0","0","0","0","0"
"DL","01/12/2018","0863","N6702","FLL","21:16","22:05","343","320","49","22:24","19","24","0","0","0","2"
"DL","01/12/2018","0947","N855DN","DTW","23:59","23:57","263","241","-2","00:10","13","0","0","0","0","0"
"DL","01/12/2018","1096","N541US","KOA","15:25","15:34","401","380","9","15:53","19","0","0","0","0","0"
"DL","01/12/2018","1154","N322NB","BNA","17:45","17:41","262","255","-4","18:02","21","0","0","0","0","0"
"DL","01/12/2018","1338","N848DN","SLC","07:20","07:22","125","107","2","07:35","13","0","0","0","0","0"
"DL","01/12/2018","1397","N544US","OGG","12:05","12:31","395","373","26","12:58","27","0","0","0","0","0"
"DL","01/12/2018","1444","N542US","DTW","06:00","05:55","264","248","-5","06:10","15","0","0","0","0","0"
"DL","01/12/2018","1542","N872DN","JFK","13:05","16:15","325","318","190","16:32","17","0","0","183","0","0"
"DL","01/12/2018","1543","N317NB","FAI","21:10","21:07","250","222","-3","21:20","13","0","0","0","0","0"
"DL","01/12/2018","1544","N37700","LAX","08:40","09:28","170","171","48","09:47","19","48","0","1","0","0"
"DL","01/12/2018","1618","N802DN","DTW","09:38","10:39","262","251","61","10:54","15","7","0","0","0","43"
"DL","01/12/2018","1756","N315NB","SLC","11:25","11:25","115","115","0","11:46","21","0","0","0","0","0"
"DL","01/12/2018","1768","N819DX","MSP","06:45","06:44","206","180","-1","07:00","16","0","0","0","0","0"
"DL","01/12/2018","1770","N6701","MSP","15:15","15:13","201","182","-2","15:26","13","0","0","0","0","0"
"DL","01/12/2018","1831","N843DN","MSP","09:00","08:58","205","177","-2","09:11","13","0","0","0","0","0"
"DL","01/12/2018","1913","N3755D","ANC","21:50","22:24","230","225","34","22:39","15","29","0","0","0","0"
"DL","01/12/2018","2041","N37700","LAX","20:10","20:18","161","151","8","20:32","14","0","0","0","0","0"
"DL","01/12/2018","2066","N943AT","SLC","06:00","05:52","129","106","-8","06:05","13","0","0","0","0","0"
"DL","01/12/2018","2101","N925AT","LAX","17:45","17:42","158","147","-3","18:01","19","0","0","0","0","0"
"DL","01/12/2018","2163","N370NB","PDX","07:40","07:34","68","45","-6","07:48","14","0","0","0","0","0"
"DL","01/12/2018","2180","N546US","LIH","12:00","12:05","408","399","5","12:33","28","0","0","0","0","0"
"DL","01/12/2018","2210","N540US","HNL","08:15","08:13","407","378","-2","08:32","19","0","0","0","0","0"
"DL","01/12/2018","2215","N545US","HNL","17:35","17:30","390","387","-5","17:51","21","0","0","0","0","0"
"DL","01/12/2018","2218","N723TW","JFK","07:40","08:06","325","326","26","08:28","22","0","0","27","0","0"
"DL","01/12/2018","2293","N966AT","LAX","15:45","16:14","160","142","29","16:26","12","0","0","0","0","0"
"DL","01/12/2018","2301","N961AT","SLC","13:10","13:06","123","104","-4","13:19","13","0","0","0","0","0"
"DL","01/12/2018","2309","N806DN","ATL","22:45","22:49","280","258","4","23:02","13","0","0","0","0","0"
"DL","01/12/2018","2339","N395DN","SLC","10:00","10:02","127","116","2","10:29","27","0","0","0","0","0"
"DL","01/12/2018","2360","N804DN","SLC","19:05","19:21","124","102","16","19:36","15","0","0","0","0","0"
"DL","01/12/2018","2388","N847DN","LAX","11:39","11:37","161","141","-2","11:50","13","0","0","0","0","0"
"DL","01/12/2018","2399","N961AT","LAX","06:00","05:56","166","151","-4","06:17","21","0","0","0","0","0"
"DL","01/12/2018","2414","N3755D","LAS","08:05","07:58","160","140","-7","08:23","25","0","0","0","0","0"
"DL","01/12/2018","2424","N848DN","DTW","13:33","13:32","257","252","-1","13:56","24","0","0","0","0","0"
"DL","01/12/2018","2440","N3752","MSP","00:25","00:30","200","178","5","00:43","13","0","0","0","0","0"
"DL","01/12/2018","2536","N819DN","MSP","13:55","14:01","205","192","6","14:26","25","0","0","0","0","0"
"DL","01/12/2018","2540","N370NB","RDU","11:35","11:50","310","302","15","12:13","23","0","0","0","0","0"
"DL","01/12/2018","2579","N338NB","SFO","20:45","20:43","141","114","-2","20:57","14","0","0","0","0","0"
"DL","01/12/2018","2590","N832DN","JFK","23:06","23:05","319","322","-1","23:23","18","0","0","0","0","0"
"DL","01/12/2018","2595","N318NB","PDX","11:40","12:12","62","54","32","12:36","24","0","0","0","0","24"
"DL","01/12/2018","2635","N380DA","BOS","11:40","12:31","315","324","51","12:59","28","20","0","9","0","31"
"DL","01/12/2018","2637","N386DA","LAS","18:55","18:53","151","133","-2","19:11","18","0","0","0","0","0"
"DL","01/12/2018","2639","N675DL","MCO","08:55","09:10","330","308","15","09:30","20","0","0","0","0","0"
"DL","01/12/2018","2855","N375DA","ANC","11:55","12:03","228","216","8","12:21","18","0","0","0","0","0"
"DL","01/12/2018","2857","N858DZ","ATL","15:10","16:07","284","262","57","16:21","14","9","0","0","0","26"
"DL","01/12/2018","2860","N3767","LAS","11:25","11:24","151","141","-1","11:38","14","0","0","0","0","0"
"DL","01/12/2018","2864","N539US","ATL","08:35","09:29","293","273","54","09:52","23","0","0","0","0","34"
"DL","01/12/2018","2866","N389DA","ANC","15:40","15:37","227","218","-3","15:58","21","0","0","0","0","0"
"DL","01/12/2018","2876","N3767","AUS","18:05","18:00","242","223","-5","18:24","24","0","0","0","0","0"
"DL","01/12/2018","2936","N538US","ATL","06:25","06:23","290","282","-2","06:39","16","0","0","0","0","0"
"DL","01/12/2018","2981","N317NB","ORD","09:50","09:50","252","254","0","10:10","20","0","0","0","0","0"
"DL","01/12/2018","2983","N318NB","ORD","15:10","15:24","240","224","14","15:38","14","0","0","0","0","0"
"DL","01/13/2018","0038","N834DN","ATL","11:15","11:08","283","255","-7","11:23","15","0","0","0","0","0"
"DL","01/13/2018","0128","N338NB","LAX","10:30","11:19","161","156","49","11:45","26","11","0","0","0","33"
"DL","01/13/2018","0198","N375DA","LAS","15:10","15:05","149","142","-5","15:22","17","0","0","0","0","0"
"DL","01/13/2018","0602","N961AT","SLC","17:30","17:25","121","117","-5","17:34","9","0","0","0","0","0"
"DL","01/13/2018","0776","N386DA","DEN","11:30","11:42","164","142","12","11:59","17","0","0","0","0","0"
"DL","01/13/2018","0818","N961AT","LAS","08:05","07:59","159","158","-6","08:28","29","0","0","0","0","0"
"DL","01/13/2018","0925","N336NB","PDX","20:59","20:54","62","48","-5","21:03","9","0","0","0","0","0"
"DL","01/13/2018","0947","N854DN","DTW","23:59","23:57","259","238","-2","00:07","10","0","0","0","0","0"
"DL","01/13/2018","1096","N536US","KOA","15:25","15:25","397","386","0","15:37","12","0","0","0","0","0"
"DL","01/13/2018","1397","N819DX","OGG","12:05","11:59","390","377","-6","12:27","28","0","0","0","0","0"
"DL","01/13/2018","1444","N543US","DTW","07:30","07:27","259","250","-3","07:44","17","0","0","0","0","0"
"DL","01/13/2018","1475","N395DN","ANC","17:00","17:13","221","194","13","17:21","8","0","0","0","0","0"
"DL","01/13/2018","1542","N705TW","JFK","13:05","13:05","318","297","0","13:19","14","0","0","0","0","0"
"DL","01/13/2018","1543","N317NB","FAI","21:10","21:31","246","228","21","22:01","30","0","0","0","0","0"
"DL","01/13/2018","1544","N921AT","LAX","08:40","08:39","170","144","-1","08:50","11","0","0","0","0","0"
"DL","01/13/2018","1596","N6702","MSP","13:20","13:21","199","184","1","13:37","16","0","0","0","0","0"
"DL","01/13/2018","1618","N582NW","DTW","11:49","12:05","257","267","16","12:39","34","3","0","10","0","13"
"DL","01/13/2018","1717","N389DA","LAX","19:45","19:40","160","156","-5","19:59","19","0","0","0","0","0"
"DL","01/13/2018","1756","N3767","SLC","11:20","11:16","120","102","-4","11:27","11","0","0","0","0","0"
"DL","01/13/2018","1768","N541US","MSP","06:45","06:41","203","180","-4","06:57","16","0","0","0","0","0"
"DL","01/13/2018","1828","N925AT","LAX","12:00","11:58","165","148","-2","12:11","13","0","0","0","0","0"
"DL","01/13/2018","1831","N838DN","MSP","09:00","08:57","204","178","-3","09:10","13","0","0","0","0","0"
"DL","01/13/2018","2066","N935AT","SLC","06:00","05:58","125","113","-2","06:15","17","0","0","0","0","0"
"DL","01/13/2018","2101","N921AT","LAX","17:45","17:40","158","147","-5","17:52","12","0","0","0","0","0"
"DL","01/13/2018","2180","N535US","LIH","12:00","11:57","407","367","-3","12:13","16","0","0","0","0","0"
"DL","01/13/2018","2210","N546US","HNL","08:15","08:12","401","405","-3","08:32","20","0","0","0","0","0"
"DL","01/13/2018","2215","N539US","HNL","17:35","18:19","390","376","44","18:33","14","22","0","0","0","8"
"DL","01/13/2018","2218","N711ZX","JFK","07:40","07:55","325","298","15","08:16","21","0","0","0","0","0"
"DL","01/13/2018","2293","N942AT","LAX","15:45","15:38","160","148","-7","15:46","8","0","0","0","0","0"
"DL","01/13/2018","2309","N873DN","ATL","22:45","23:00","276","264","15","23:14","14","0","0","0","0","0"
"DL","01/13/2018","2440","N849DN","MSP","00:25","00:33","196","183","8","00:52","19","0","0","0","0","0"
"DL","01/13/2018","2540","N322NB","RDU","11:35","12:26","309","280","51","12:45","19","6","0","0","0","16"
"DL","01/13/2018","2590","N828DN","JFK","23:06","22:59","316","319","-7","23:16","17","0","0","0","0","0"
"DL","01/13/2018","2595","N318NB","PDX","11:40","12:04","61","46","24","12:20","16","0","0","0","0","0"
"DL","01/13/2018","2635","N3755D","BOS","11:40","11:36","313","301","-4","11:51","15","0","0","0","0","0"
"DL","01/13/2018","2855","N3741S","ANC","11:55","12:03","223","210","8","12:20","17","0","0","0","0","0"
"DL","01/13/2018","2860","N370NB","LAS","11:15","11:07","150","131","-8","11:18","11","0","0","0","0","0"
"DL","01/13/2018","2864","N545US","ATL","08:35","08:34","289","251","-1","08:44","10","0","0","0","0","0"
"DL","01/13/2018","2876","N370NB","AUS","17:51","17:44","239","216","-7","18:01","17","0","0","0","0","0"
"DL","01/13/2018","2936","N540US","ATL","06:25","06:24","287","261","-1","06:42","18","0","0","0","0","0"
"DL","01/13/2018","2981","N317NB","ORD","09:50","09:45","250","224","-5","10:03","18","0","0","0","0","0"
"DL","01/13/2018","2983","N318NB","ORD","15:10","15:05","240","215","-5","15:14","9","0","0","0","0","0"
"DL","01/14/2018","0038","N824DN","ATL","11:15","11:28","283","256","13","11:39","11","0","0","0","0","0"
"DL","01/14/2018","0128","N395DN","LAX","11:30","11:59","163","153","29","12:16","17","19","0","0","0","0"
"DL","01/14/2018","0198","N961AT","LAS","15:10","15:05","150","136","-5","15:17","12","0","0","0","0","0"
"DL","01/14/2018","0227","N318NB","LAX","13:05","13:20","161","144","15","13:32","12","0","0","0","0","0"
"DL","01/14/2018","0588","N681DA","MSP","11:37","11:35","201","194","-2","11:57","22","0","0","0","0","0"
"DL","01/14/2018","0602","N837DN","SLC","17:30","17:27","120","116","-3","17:39","12","0","0","0","0","0"
"DL","01/14/2018","0776","N892AT","DEN","11:30","11:29","166","143","-1","11:40","11","0","0","0","0","0"
"DL","01/14/2018","0842","N3773D","ATL","14:00","13:59","285","274","-1","14:28","29","0","0","0","0","0"
"DL","01/14/2018","0947","N861DN","DTW","23:59","23:56","259","248","-3","00:09","13","0","0","0","0","0"
"DL","01/14/2018","0998","N3735D","ANC","21:15","21:14","227","182","-1","21:31","17","0","0","0","0","0"
"DL","01/14/2018","1096","N545US","KOA","15:25","15:17","397","0","-8","15:40","23","0","0","0","0","0"
"DL","01/14/2018","1154","N317NB","BNA","17:45","17:41","262","246","-4","17:57","16","0","0","0","0","0"
"DL","01/14/2018","1397","N823DX","OGG","12:05","12:03","390","379","-2","12:23","20","0","0","0","0","0"
"DL","01/14/2018","1444","N838DN","DTW","07:30","07:25","260","236","-5","07:34","9","0","0","0","0","0"
"DL","01/14/2018","1542","N624AG","JFK","13:05","13:05","318","299","0","13:22","17","0","0","0","0","0"
"DL","01/14/2018","1543","N336NB","FAI","21:10","21:21","246","194","11","21:35","14","0","0","0","0","0"
"DL","01/14/2018","1544","N949AT","LAX","08:40","08:47","170","153","7","08:58","11","0","0","0","0","0"
"DL","01/14/2018","1618","N801DZ","DTW","11:40","11:48","258","245","8","12:04","16","0","0","0","0","0"
"DL","01/14/2018","1717","N392DA","LAX","19:45","19:38","160","148","-7","19:50","12","0","0","0","0","0"
"DL","01/14/2018","1756","N3741S","SLC","11:25","11:30","115","105","5","11:38","8","0","0","0","0","0"
"DL","01/14/2018","1768","N819DX","MSP","06:45","06:40","203","190","-5","06:50","10","0","0","0","0","0"
"DL","01/14/2018","1831","N816DN","MSP","09:00","09:00","204","182","0","09:10","10","0","0","0","0","0"
"DL","01/14/2018","2066","N397DA","SLC","06:00","05:58","124","112","-2","06:08","10","0","0","0","0","0"
"DL","01/14/2018","2101","N933AT","LAX","17:45","17:50","158","153","5","18:01","11","0","0","0","0","0"
"DL","01/14/2018","2180","N546US","LIH","12:00","12:00","407","382","0","12:22","22","0","0","0","0","0"
"DL","01/14/2018","2210","N535US","HNL","08:15","08:11","401","382","-4","08:35","24","0","0","0","0","0"
"DL","01/14/2018","2215","N548US","HNL","17:35","17:42","390","355","7","17:53","11","0","0","0","0","0"
"DL","01/14/2018","2218","N721TW","JFK","07:40","07:41","325","306","1","08:01","20","0","0","0","0","0"
"DL","01/14/2018","2293","N925AT","LAX","15:45","15:40","162","154","-5","15:53","13","0","0","0","0","0"
"DL","01/14/2018","2309","N813DN","ATL","22:45","22:42","276","288","-3","22:58","16","0","0","0","0","0"
"DL","01/14/2018","2339","N936AT","SLC","10:00","09:58","125","116","-2","10:17","19","0","0","0","0","0"
"DL","01/14/2018","2399","N925AT","LAX","06:00","05:54","166","158","-6","06:05","11","0","0","0","0","0"
"DL","01/14/2018","2414","N386DA","LAS","08:05","08:02","158","142","-3","08:13","11","0","0","0","0","0"
"DL","01/14/2018","2536","N809DN","MSP","13:55","13:57","202","215","2","14:20","23","0","0","15","0","0"
"DL","01/14/2018","2540","N354NB","RDU","11:35","11:37","309","295","2","11:54","17","0","0","0","0","0"
"DL","01/14/2018","2579","N324NB","SFO","20:45","20:42","138","127","-3","20:52","10","0","0","0","0","0"
"DL","01/14/2018","2590","N808DN","JFK","23:06","23:04","316","308","-2","23:21","17","0","0","0","0","0"
"DL","01/14/2018","2595","N322NB","PDX","11:40","11:39","61","53","-1","11:57","18","0","0","0","0","0"
"DL","01/14/2018","2635","N375DA","BOS","11:40","11:47","313","307","7","12:01","14","0","0","0","0","0"
"DL","01/14/2018","2639","N6702","MCO","08:55","09:42","328","330","47","09:56","14","47","0","2","0","0"
"DL","01/14/2018","2855","N3735D","ANC","11:55","12:03","223","188","8","12:21","18","0","0","0","0","0"
"DL","01/14/2018","2860","N317NB","LAS","11:15","11:04","150","149","-11","11:12","8","0","0","0","0","0"
"DL","01/14/2018","2864","N539US","ATL","08:35","08:31","289","262","-4","08:42","11","0","0","0","0","0"
"DL","01/14/2018","2866","N3753","ANC","15:40","15:39","222","190","-1","16:00","21","0","0","0","0","0"
"DL","01/14/2018","2876","N3741S","AUS","17:46","17:38","240","222","-8","17:51","13","0","0","0","0","0"
"DL","01/14/2018","2936","N536US","ATL","06:25","06:48","287","266","23","07:03","15","0","0","0","0","0"
"DL","01/14/2018","2981","N336NB","ORD","09:50","09:54","250","232","4","10:14","20","0","0","0","0","0"
"DL","01/14/2018","2983","N322NB","ORD","15:10","15:19","240","230","9","15:38","19","0","0","0","0","0"
